id,category,gender,name,price,type,sizes,image_filename,description
"1","Shirts (Men)","Men","Stone Wash Alpha Tee - Desert Khaki","$48.00","Men's Short Sleeve Shirt","XS, S, M, L, XL, XXL, XXXL","UntitledSession5363.jpg","HIGHLIGHTS Stone-washed finish Set-in short sleeve Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Crafted from 100% premium heavyweight cotton jersey, the Alpha"
"2","Shirts (Men)","Men","Stone Wash Alpha Tee - Rosewood","$48.00","Men's Short Sleeve Shirt","XS, S, M, L, XL, XXL, XXXL","UntitledSession5428.jpg","HIGHLIGHTS Stone-washed finish Set-in short sleeve Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Crafted from 100% premium heavyweight cotton jersey, the Alpha"
"3","Shirts (Men)","Men","Stone Wash Alpha Tee - Shade","$48.00","Men's Short Sleeve Shirt","XS, S, M, L, XL, XXL, XXXL","UntitledSession5485.jpg","HIGHLIGHTS Stone-washed finish Set-in short sleeve Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Crafted from 100% premium heavyweight cotton jersey, the Alpha"
"4","Shirts (Men)","Men","Stone Wash Alpha Tee - Walnut","$48.00","Men's Short Sleeve Shirt","XS, S, M, L, XL, XXL, XXXL","UntitledSession5263.jpg","HIGHLIGHTS Stone-washed finish Set-in short sleeve Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Crafted from 100% premium heavyweight cotton jersey, the Alpha"
"5","Shirts (Men)","Men","Stone Wash Alpha Tee - Black","$48.00","Men's Short Sleeve Shirt","XS, S, M, L, XL, XXL, XXXL","UntitledSession5183.jpg","HIGHLIGHTS Stone-washed finish Set-in short sleeve Relaxed fit with structured drape Distressed back screen print FIT SUGGESTION This item has a relaxed fit. Ian is 6’1”/185cm, wearing a size L with a 43”/109cm chest. MATERIALS AND WASHING DIRECTIONS 100% Cotton We recommend washing inside-out on a cold setting Hang to dry DESCRIPTION Crafted from 100% premium heavyweight cotton jersey, the Alpha"
"6","Pants (Men)","Men","Staple Cargo Pant - LT Heather Grey","$68.00","Unisex Fleece Cargo Pant","XXS, XS, S, M, L, XL, XXL","SCPANTLIGHTHEATHERMEN3.jpg","HIGHLIGHTS 31.5"" inseam Drawcord waistband Straight leg Cargo pockets Silicone tonal logo FIT SUGGESTION This item has a relaxed fit. Tiara is 5’3”/160cm, wearing a size XS with a 25”/63.5cm waist and 41""/104cm hips. Ian is 6’1”/185cm, wearing a size L with a 31.5”/80cm waist. MATERIALS AND WASHING DIRECTIONS 51.5% Cotton, 48.5% Polyester We recommend washing inside-out on a cold setting with like"
"7","Pants (Men)","Men","Vantage Jogger - Chrome","$64.00","Men's Tapered Jogger","S, M, L, XL, XXL","VJCHROME3.jpg","HIGHLIGHTS Double-Knit Jersey Fabric: Lightweight structure with breathable comfort Cotton Blend: Optimal stretch, softness, and shape retention Tapered Fit: Clean, athletic profile designed to move FreeFlex™ Technology Panel Deep Zippered Pockets: Secure storage without added weight FIT SUGGESTION This item has a tapered relaxed fit. We recommend sizing down for a slimmer fit or if you are in bet"
"8","Pants (Men)","Men","Staple Cargo Pant - Heather Grey","$68.00","Unisex Fleece Cargo Pant","XXS, XS, S, M, L, XL, XXL","SCPANTHEATHERMEN3.jpg","HIGHLIGHTS 31.5"" inseam Drawcord waistband Straight leg Cargo pockets Silicone tonal logo FIT SUGGESTION This item has a relaxed fit. Tiara is 5’3”/160cm, wearing a size XS with a 25”/63.5cm waist and 41""/104cm hips. Ian is 6’1”/185cm, wearing a size L with a 31.5”/80cm waist. MATERIALS AND WASHING DIRECTIONS 51.5% Cotton, 48.5% Polyester We recommend washing inside-out on a cold setting with like"
"9","Pants (Men)","Men","Staple Cargo Pant - Army Green","$68.00","Unisex Fleece Cargo Pant","XXS, XS, S, M, L, XL, XXL","SCPANTARMYGREENMEN2.jpg","HIGHLIGHTS 31.5"" inseam Drawcord waistband Straight leg Cargo pockets Silicone tonal logo FIT SUGGESTION This item has a relaxed fit. Tiara is 5’3”/160cm, wearing a size XS with a 25”/63.5cm waist and 41""/104cm hips. Ian is 6’1”/185cm, wearing a size L with a 31.5”/80cm waist. MATERIALS AND WASHING DIRECTIONS 51.5% Cotton, 48.5% Polyester We recommend washing inside-out on a cold setting with like"
"10","Pants (Men)","Men","Vantage Jogger - Black","$64.00","Men's Tapered Jogger","XS, S, M, L, XL, XXL, XXXL","VJBlack2.jpg","HIGHLIGHTS Double-Knit Jersey Fabric: Lightweight structure with breathable comfort Cotton Blend: Optimal stretch, softness, and shape retention Tapered Fit: Clean, athletic profile designed to move FreeFlex™ Technology Panel Deep Zippered Pockets: Secure storage without added weight FIT SUGGESTION This item has a tapered relaxed fit. We recommend sizing down for a slimmer fit or if you are in bet"
